"codice","tipo_aeroplano","numero_posti"
"AP1","707",97
"AP2","CRJ700",74
"AP3","170",76
"AP4","A321",202
"AP5","A321",58
"AP6","A320",168
"AP7","747",84
"AP8","ERJ145",23
"AP9","170",51
"AP10","787",295
"AP11","CRJ440",29
"AP12","727",47
"AP13","757",87
"AP14","CRJ700",38
"AP15","CRJ100",39
"AP16","CRJ700",45
"AP17","757",76
"AP18","747",439
"AP19","737",30
"AP20","A320",50
"AP21","737",47
"AP22","737",41
"AP23","747",341
"AP24","CRJ100",41
"AP25","757",167
"AP26","767",62
"AP27","A332",36
"AP28","707",45
"AP29","CRJ100",29
"AP30","757",203
"AP31","CRJ440",39
"AP32","707",139
"AP33","170",34
"AP34","737",32
"AP35","190",88
"AP36","MD80",53
"AP37","CRJ440",26
"AP38","A332",46
"AP39","A332",178
"AP40","CRJ100",28
"AP41","CRJ700",64
"AP42","727",172
"AP43","A321",177
"AP44","170",78
"AP45","MD80",145
"AP46","A319",90
"AP47","170",62
"AP48","767",235
"AP49","CRJ700",72
"AP50","MD80",130
"AP51","CRJ100",46
"AP52","CRJ700",75
"AP53","727",158
"AP54","A319",103
"AP55","767",232
"AP56","190",71
"AP57","777",102
"AP58","787",317
"AP59","CRJ100",41
"AP60","CRJ440",20
"AP61","727",179
"AP62","CRJ100",41
"AP63","A319",127
"AP64","757",63
"AP65","767",261
"AP66","170",74
"AP67","ERJ145",49
"AP68","190",74
"AP69","757",76
"AP70","787",124
"AP71","CRJ700",39
"AP72","A320",147
"AP73","ERJ145",43
"AP74","747",329
"AP75","190",38
"AP76","A321",56
"AP77","CRJ100",49
"AP78","190",24
"AP79","767",48
"AP80","737",99
"AP81","ERJ145",21
"AP82","ERJ145",32
"AP83","777",185
"AP84","A319",144
"AP85","CRJ440",40
"AP86","A332",52
"AP87","707",38
"AP88","757",223
"AP89","CRJ440",33
"AP90","CRJ440",29
"AP91","MD80",102
"AP92","737",124
"AP93","CRJ700",48
"AP94","MD80",72
"AP95","727",95
"AP96","727",146
"AP97","190",69
"AP98","MD80",136
"AP99","CRJ100",20
"AP100","CRJ440",29
"AP101","MD80",70
"AP102","727",68
"AP103","CRJ700",26
"AP104","747",528
"AP105","777",414
"AP106","707",71
"AP107","767",283
"AP108","747",151
"AP109","A320",159
"AP110","737",82
"AP111","777",80
"AP112","A319",43
"AP113","A332",84
"AP114","707",113
"AP115","190",24
"AP116","CRJ440",33
"AP117","777",204
"AP118","CRJ440",29
"AP119","A332",44
"AP120","757",34
"AP121","170",80
"AP122","A321",185
"AP123","767",139
"AP124","190",83
"AP125","A332",162
"AP126","170",61
"AP127","757",32
"AP128","A319",47
"AP129","737",81
"AP130","767",214
"AP131","CRJ100",25
"AP132","777",257
"AP133","757",62
"AP134","ERJ145",39
"AP135","CRJ100",44
"AP136","787",136
"AP137","CRJ440",36
"AP138","170",69
"AP139","ERJ145",49
"AP140","A332",163
"AP141","757",153
"AP142","190",21
"AP143","A332",179
"AP144","757",82
"AP145","A332",184
"AP146","MD80",58
"AP147","A319",83
"AP148","777",188
"AP149","190",68
"AP150","ERJ145",37
"AP151","A332",49
"AP152","747",383
"AP153","727",49
"AP154","767",151
"AP155","MD80",28
"AP156","777",156
"AP157","767",290
"AP158","A332",126
"AP159","A319",34
"AP160","767",75
"AP161","A319",50
"AP162","A320",93
"AP163","A321",158
"AP164","190",46
"AP165","MD80",51
"AP166","190",73
"AP167","A320",39
"AP168","737",43
"AP169","787",136
"AP170","767",193
"AP171","A321",102
"AP172","707",98
"AP173","737",32
"AP174","737",60
"AP175","190",97
"AP176","707",80
"AP177","767",171
"AP178","170",73
"AP179","MD80",26
"AP180","777",178
"AP181","170",67
"AP182","ERJ145",29
"AP183","ERJ145",45
"AP184","CRJ440",38
"AP185","A321",195
"AP186","787",272
"AP187","A319",77
"AP188","787",37
"AP189","170",78
"AP190","767",49
"AP191","190",66
"AP192","757",222
"AP193","CRJ100",34
"AP194","A332",29
"AP195","CRJ440",29
"AP196","MD80",46
"AP197","190",54
"AP198","170",76
"AP199","757",210
"AP200","A332",24
"AP201","A321",166
"AP202","MD80",72
"AP203","A319",83
"AP204","787",218
"AP205","757",163
"AP206","727",172
"AP207","ERJ145",36
"AP208","747",444
"AP209","CRJ440",35
"AP210","777",65
"AP211","MD80",118
"AP212","170",31
"AP213","CRJ100",50
"AP214","190",107
"AP215","CRJ100",46
"AP216","MD80",65
"AP217","757",76
"AP218","707",179
"AP219","MD80",83
"AP220","MD80",22
"AP221","A319",69
"AP222","A320",24
"AP223","MD80",43
"AP224","170",20
"AP225","170",43
"AP226","727",37
"AP227","A320",50
"AP228","ERJ145",26
"AP229","767",258
"AP230","737",118
"AP231","170",50
"AP232","747",230
"AP233","A319",98
"AP234","A332",149
"AP235","707",155
"AP236","707",123
"AP237","737",28
"AP238","727",128
"AP239","CRJ440",21
"AP240","767",23
"AP241","CRJ700",24
"AP242","787",83
"AP243","A332",64
"AP244","CRJ440",23
"AP245","CRJ100",49
"AP246","737",25
"AP247","ERJ145",36
"AP248","CRJ440",23
"AP249","CRJ100",34
"AP250","787",287
"AP251","747",379
"AP252","CRJ100",38
"AP253","A319",103
"AP254","190",80
"AP255","CRJ100",24
"AP256","737",112
"AP257","MD80",132
"AP258","707",85
"AP259","A320",119
"AP260","CRJ440",34
"AP261","A332",78
"AP262","ERJ145",34
"AP263","747",411
"AP264","757",117
"AP265","757",218
"AP266","787",308
"AP267","787",178
"AP268","727",157
"AP269","A320",132
"AP270","767",172
"AP271","190",83
"AP272","170",63
"AP273","CRJ700",35
"AP274","ERJ145",31
"AP275","CRJ100",21
"AP276","737",108
"AP277","A321",102
"AP278","CRJ100",24
"AP279","767",146
"AP280","787",93
"AP281","CRJ100",46
"AP282","ERJ145",33
"AP283","737",75
"AP284","CRJ700",47
"AP285","CRJ440",25
"AP286","747",211
"AP287","787",108
"AP288","A320",106
"AP289","707",35
"AP290","A319",113
"AP291","A332",44
"AP292","A332",32
"AP293","747",50
"AP294","A320",108
"AP295","777",269
"AP296","777",115
"AP297","CRJ700",78
"AP298","CRJ700",76
"AP299","ERJ145",32
"AP300","170",79
"AP301","CRJ100",39
"AP302","170",67
"AP303","ERJ145",46
"AP304","ERJ145",36
"AP305","787",108
"AP306","787",237
"AP307","767",254
"AP308","737",34
"AP309","767",270
"AP310","707",102
"AP311","CRJ440",22
"AP312","170",48
"AP313","MD80",74
"AP314","170",56
"AP315","MD80",124
"AP316","ERJ145",33
"AP317","777",20
"AP318","A332",32
"AP319","707",136
"AP320","727",64
"AP321","CRJ440",39
"AP322","787",188
"AP323","A320",132
"AP324","ERJ145",22
"AP325","A319",49
"AP326","A319",74
"AP327","A332",51
"AP328","A332",46
"AP329","A320",53
"AP330","A319",152
"AP331","170",70
"AP332","MD80",38
"AP333","A320",75
"AP334","A320",146
"AP335","787",270
"AP336","CRJ100",30
"AP337","767",128
"AP338","CRJ440",25
"AP339","190",62
"AP340","MD80",110
"AP341","190",88
"AP342","A320",144
"AP343","747",539
"AP344","CRJ700",47
"AP345","A319",135
"AP346","737",94
"AP347","757",153
"AP348","190",66
"AP349","A332",48
"AP350","707",47
"AP351","CRJ700",52
"AP352","A320",126
"AP353","A321",160
"AP354","787",257
"AP355","CRJ100",41
"AP356","A320",98
"AP357","A320",99
"AP358","A319",124
"AP359","CRJ100",49
"AP360","A332",157
"AP361","A319",155
"AP362","170",60
"AP363","190",101
"AP364","747",289
"AP365","777",217
"AP366","A320",41
"AP367","A332",108
"AP368","747",195
"AP369","A319",144
"AP370","787",36
"AP371","777",426
"AP372","757",118
"AP373","787",285
"AP374","747",526
"AP375","MD80",156
"AP376","767",101
"AP377","170",28
"AP378","CRJ100",27
"AP379","767",265
"AP380","777",80
"AP381","767",261
"AP382","A320",131
"AP383","777",389
"AP384","757",167
"AP385","170",71
"AP386","767",168
"AP387","707",144
"AP388","737",84
"AP389","CRJ700",20
"AP390","757",212
"AP391","ERJ145",45
"AP392","767",246
"AP393","727",78
"AP394","CRJ440",31
"AP395","ERJ145",41
"AP396","707",157
"AP397","A332",183
"AP398","A332",77
"AP399","777",333
"AP400","170",76
"AP401","757",214
"AP402","737",121
"AP403","CRJ440",30
"AP404","170",38
"AP405","A319",110
