"classe","volo","prezzo"
1,"V1","41.12"
2,"V1","31.67"
3,"V1","82.95"
1,"V2","71.87"
2,"V2","81.26"
3,"V2","101.34"
1,"V3","87.72"
2,"V3","91.71"
3,"V3","68.96"
1,"V4","41.14"
2,"V4","66.31"
3,"V4","99.71"
1,"V5","44.53"
2,"V5","92.60"
3,"V5","24.65"
1,"V6","67.68"
2,"V6","66.75"
3,"V6","66.33"
1,"V7","58.41"
2,"V7","31.65"
3,"V7","61.10"
1,"V8","79.23"
2,"V8","61.65"
3,"V8","46.05"
1,"V9","76.78"
2,"V9","92.92"
3,"V9","71.42"
1,"V10","55.84"
2,"V10","41.41"
3,"V10","82.90"
1,"V11","26.41"
2,"V11","101.02"
3,"V11","76.93"
1,"V12","55.37"
2,"V12","82.04"
3,"V12","59.13"
1,"V13","62.97"
2,"V13","53.88"
3,"V13","77.87"
1,"V14","71.85"
2,"V14","66.95"
3,"V14","53.07"
1,"V15","70.37"
2,"V15","108.90"
3,"V15","89.68"
1,"V16","68.42"
2,"V16","51.69"
3,"V16","56.97"
1,"V17","38.87"
2,"V17","39.62"
3,"V17","93.70"
1,"V18","105.67"
2,"V18","83.77"
3,"V18","77.29"
1,"V19","66.48"
2,"V19","64.34"
3,"V19","74.55"
1,"V20","79.54"
2,"V20","59.62"
3,"V20","65.60"
1,"V21","97.20"
2,"V21","38.90"
3,"V21","82.61"
1,"V22","64.21"
2,"V22","83.46"
3,"V22","73.62"
1,"V23","93.60"
2,"V23","53.28"
3,"V23","64.35"
1,"V24","56.93"
2,"V24","61.41"
3,"V24","63.46"
1,"V25","109.21"
2,"V25","91.32"
3,"V25","36.52"
1,"V26","72.90"
2,"V26","46.27"
3,"V26","82.18"
1,"V27","87.80"
2,"V27","78.56"
3,"V27","30.02"
1,"V28","31.73"
2,"V28","35.79"
3,"V28","107.39"
1,"V29","55.79"
2,"V29","93.57"
3,"V29","91.57"
1,"V30","82.47"
2,"V30","92.81"
3,"V30","74.25"
1,"V31","71.62"
2,"V31","106.72"
3,"V31","56.47"
1,"V32","49.66"
2,"V32","61.30"
3,"V32","24.72"
1,"V33","66.66"
2,"V33","53.84"
3,"V33","62.62"
1,"V34","47.23"
2,"V34","60.76"
3,"V34","72.18"
1,"V35","78.25"
2,"V35","73.02"
3,"V35","51.53"
1,"V36","80.76"
2,"V36","58.91"
3,"V36","54.40"
1,"V37","73.26"
2,"V37","46.31"
3,"V37","80.32"
1,"V38","62.93"
2,"V38","41.01"
3,"V38","58.15"
1,"V39","73.77"
2,"V39","62.24"
3,"V39","44.42"
1,"V40","65.45"
2,"V40","96.75"
3,"V40","75.21"
1,"V41","105.58"
2,"V41","58.96"
3,"V41","67.10"
1,"V42","76.48"
2,"V42","74.21"
3,"V42","42.18"
1,"V43","21.68"
2,"V43","98.20"
3,"V43","46.05"
1,"V44","75.41"
2,"V44","59.44"
3,"V44","48.90"
1,"V45","80.93"
2,"V45","59.50"
3,"V45","59.60"
1,"V46","104.73"
2,"V46","72.60"
3,"V46","39.16"
1,"V47","44.33"
2,"V47","52.99"
3,"V47","66.03"
1,"V48","48.40"
2,"V48","30.17"
3,"V48","85.48"
1,"V49","92.82"
2,"V49","99.84"
3,"V49","66.08"
1,"V50","72.44"
2,"V50","76.14"
3,"V50","70.44"
1,"V51","78.55"
2,"V51","95.18"
3,"V51","50.44"
1,"V52","69.32"
2,"V52","95.86"
3,"V52","65.25"
1,"V53","72.08"
2,"V53","20.96"
3,"V53","79.85"
1,"V54","96.84"
2,"V54","22.38"
3,"V54","90.22"
1,"V55","75.13"
2,"V55","47.01"
3,"V55","83.07"
1,"V56","71.60"
2,"V56","68.67"
3,"V56","57.52"
1,"V57","61.05"
2,"V57","71.92"
3,"V57","60.32"
1,"V58","60.40"
2,"V58","76.97"
3,"V58","65.16"
1,"V59","55.03"
2,"V59","59.63"
3,"V59","67.18"
1,"V60","48.44"
2,"V60","64.53"
3,"V60","78.23"
1,"V61","46.21"
2,"V61","71.01"
3,"V61","76.79"
1,"V62","55.49"
2,"V62","46.60"
3,"V62","68.22"
1,"V63","45.36"
2,"V63","67.38"
3,"V63","82.61"
1,"V64","68.34"
2,"V64","41.28"
3,"V64","65.10"
1,"V65","53.16"
2,"V65","80.67"
3,"V65","87.30"
1,"V66","68.42"
2,"V66","74.14"
3,"V66","93.71"
1,"V67","63.01"
2,"V67","75.99"
3,"V67","67.68"
1,"V68","67.88"
2,"V68","53.32"
3,"V68","73.83"
1,"V69","55.11"
2,"V69","65.68"
3,"V69","59.00"
1,"V70","53.36"
2,"V70","75.71"
3,"V70","49.91"
1,"V71","52.22"
2,"V71","57.06"
3,"V71","47.67"
1,"V72","56.27"
2,"V72","51.17"
3,"V72","107.95"
1,"V73","86.41"
2,"V73","97.07"
3,"V73","97.26"
1,"V74","45.88"
2,"V74","92.24"
3,"V74","72.92"
1,"V75","78.94"
2,"V75","42.44"
3,"V75","51.83"
1,"V76","64.98"
2,"V76","85.50"
3,"V76","55.61"
1,"V77","40.63"
2,"V77","72.70"
3,"V77","78.95"
1,"V78","70.74"
2,"V78","69.45"
3,"V78","74.83"
1,"V79","66.75"
2,"V79","72.21"
3,"V79","68.04"
1,"V80","68.58"
2,"V80","84.01"
3,"V80","80.01"
1,"V81","81.35"
2,"V81","89.91"
3,"V81","80.96"
1,"V82","80.08"
2,"V82","50.35"
3,"V82","56.83"
1,"V83","50.68"
2,"V83","74.74"
3,"V83","82.30"
1,"V84","68.58"
2,"V84","69.91"
3,"V84","60.47"
1,"V85","66.15"
2,"V85","87.82"
3,"V85","111.34"
1,"V86","70.15"
2,"V86","97.35"
3,"V86","61.09"
1,"V87","49.05"
2,"V87","81.20"
3,"V87","72.25"
1,"V88","58.64"
2,"V88","62.80"
3,"V88","85.80"
1,"V89","57.17"
2,"V89","77.78"
3,"V89","71.09"
1,"V90","88.35"
2,"V90","80.28"
3,"V90","80.62"
1,"V91","82.04"
2,"V91","64.43"
3,"V91","71.37"
1,"V92","31.85"
2,"V92","52.00"
3,"V92","80.61"
1,"V93","51.30"
2,"V93","91.27"
3,"V93","33.11"
1,"V94","70.83"
2,"V94","73.48"
3,"V94","86.80"
1,"V95","85.01"
2,"V95","76.81"
3,"V95","105.45"
1,"V96","56.26"
2,"V96","62.60"
3,"V96","65.50"
1,"V97","37.35"
2,"V97","90.81"
3,"V97","87.11"
1,"V98","65.76"
2,"V98","95.50"
3,"V98","66.49"
1,"V99","86.30"
2,"V99","102.20"
3,"V99","27.60"
1,"V100","90.58"
2,"V100","62.66"
3,"V100","87.22"
