"codice","compagnia_aerea"
"V1","Alaska Seaplane Service"
"V2","Bright Aviation Services"
"V3","All America MX"
"V4","International AirLink"
"V5","Texas Airlines"
"V6","Central Airways"
"V7","Binter Canarias"
"V8","Puma Linhas Aereas"
"V9","Smithkline Beacham Clinical Labs"
"V10","Fly Europa"
"V11","Sky Cam"
"V12","Skyrover CC"
"V13","Flight Inspection Center of the General Administration of Civil Aviation in China"
"V14","United Parcel Service"
"V15","Tas Aviation"
"V16","Dasab Airlines"
"V17","Air Mauritanie"
"V18","Airlinair"
"V19","ACES Colombia"
"V20","Corpac Canada"
"V21","Victoria International Airways"
"V22","Arca Aerovias Colombianas Ltda."
"V23","GoldAir"
"V24","Air Star Corporation"
"V25","Daallo Airlines"
"V26","Titan Airways"
"V27","Aerolineas heredas santa maria"
"V28","Canaryfly"
"V29","Cruiser Linhas Aereas"
"V30","Streamline Ops"
"V31","Transpais Aereo"
"V32","Transportes Aereos De Xalapa"
"V33","MG Aviacion"
"V34","Nahanni Air Services Ltd"
"V35","Kenmore Air"
"V36","Empresa Aviacion Interamericana"
"V37","Taftan Airlines"
"V38","Zimbabwean Airlines"
"V39","International Business Aircraft"
"V40","London City Airport Jet Centre"
"V41","Aerolineas Ejecutivas Del Sureste"
"V42","Aero Express Intercontinental"
"V43","USA3000 Airlines"
"V44","Chesapeake Air Service"
"V45","American Falcon"
"V46","Papair Terminal"
"V47","Portugalia"
"V48","Phoenix Air Transport"
"V49","Great Western Air"
"V50","Orient Airways"
"V51","BASE Regional Airlines"
"V52","Aria"
"V53","Real Tonga"
"V54","Ecomex Air Cargo"
"V55","Sahara Airlines"
"V56","Air Niamey"
"V57","Columbia Helicopters"
"V58","Aeronautica Castellana"
"V59","London Executive Aviation"
"V60","Palau Trans Pacific Airline"
"V61","Telesis Transair"
"V62","Southern Seaplane"
"V63","Salpa Aviation"
"V64","Snowbird Airlines"
"V65","Indonesia Air Transport"
"V66","Tchad Airlines"
"V67","ATA Brasil"
"V68","Global Aviation and Services Group"
"V69","American Flyers"
"V70","Tway Airlines"
"V71","EgyptAir Express"
"V72","Westgates Airlines"
"V73","Kahama Mining Corporation"
"V74","Lindsay Aviation"
"V75","Miami Air International"
"V76","247 Jet Ltd"
"V77","Al-Donas Airlines"
"V78","Telford Aviation"
"V79","SwedJet Airways"
"V80","Gulf Pearl Air Lines"
"V81","Bayon Airlines"
"V82","Sayakhat Airlines"
"V83","RAF Valley Flying Training Unit"
"V84","China Southern Airlines"
"V85","DFS UK Limited"
"V86","Oxford Air Services"
"V87","Anglo Cargo"
"V88","Premiair Aviation Services"
"V89","Fly Me Sweden"
"V90","Airline Skol"
"V91","Red Jet Mexico"
"V92","Centrafrican Airlines"
"V93","Kazaviaspas"
"V94","Avitat"
"V95","Didier Rousset Buy"
"V96","Oriental Air Bridge"
"V97","Adler Aviation"
"V98","Star Work Sky"
"V99","Odyssey International"
"V100","Orel State Air Enterprise"
